schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_zipcode,stadium_weather_type,stadium_capacity,stadium_surface,stadium_weather_station,stadium_weather_station_name,stadium_latitude,stadium_longitude,stadium_azimuthangle,stadium_elevation
9/8/2022,2022,1,False,Los Angeles Rams,10,31,Buffalo Bills,BUF,-2.0,52,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
9/11/2022,2022,1,False,Arizona Cardinals,21,44,Kansas City Chiefs,KC,-6.0,54,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
9/11/2022,2022,1,False,Atlanta Falcons,26,27,New Orleans Saints,NO,-5.5,44,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
9/11/2022,2022,1,False,Carolina Panthers,24,26,Cleveland Browns,CAR,-1.0,42,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
9/11/2022,2022,1,False,Chicago Bears,19,10,San Francisco 49ers,SF,-6.5,38,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
9/11/2022,2022,1,False,Cincinnati Bengals,20,23,Pittsburgh Steelers,CIN,-7.0,44.5,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
9/11/2022,2022,1,False,Dallas Cowboys,3,19,Tampa Bay Buccaneers,TB,-2.5,49.5,AT&T Stadium,False,72.0,0.0,,indoor,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
9/11/2022,2022,1,False,Detroit Lions,35,38,Philadelphia Eagles,PHI,-5.5,48.5,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
9/11/2022,2022,1,False,Houston Texans,20,20,Indianapolis Colts,IND,-7.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
9/11/2022,2022,1,False,Los Angeles Chargers,24,19,Las Vegas Raiders,LAC,-3.5,52.5,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
9/11/2022,2022,1,False,Miami Dolphins,20,7,New England Patriots,MIA,-3.0,46.5,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
9/11/2022,2022,1,False,Minnesota Vikings,23,7,Green Bay Packers,MIN,-2.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
9/11/2022,2022,1,False,New York Jets,9,24,Baltimore Ravens,BAL,-6.5,44,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
9/11/2022,2022,1,False,Tennessee Titans,20,21,New York Giants,TEN,-5.5,44,Nissan Stadium,False,,,,,Nissan Stadium,"Nashville, TN",1999.0,2016.0,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,"69,143",Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.166389,-86.771389,334.6,182.9
9/11/2022,2022,1,False,Washington Commanders,28,22,Jacksonville Jaguars,WAS,-3.0,43,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
9/12/2022,2022,1,False,Seattle Seahawks,17,16,Denver Broncos,DEN,-6.0,44,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
9/15/2022,2022,2,False,Kansas City Chiefs,27,24,Los Angeles Chargers,KC,-4.0,52.5,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
9/18/2022,2022,2,False,Baltimore Ravens,38,42,Miami Dolphins,BAL,-3.5,44,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
9/18/2022,2022,2,False,Cleveland Browns,30,31,New York Jets,CLE,-6.5,38.5,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
